"Txn Hash","UnixTimestamp","Date Time (UTC)","Action","Amount (Out)","Token (Out)","Amount (In)","Token (In)","Swapped Rate","Swapped Pair","DEX"
"0xa6e3be8169528902aa29fabde93d7b8db30c193b3c20410d7efc3bea437de789","1588257659",2020-04-30 14:40:59,Buy,0.41, ETH, 0.527381507288918, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.77742582,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x08bac108cefabc394a814b11f3141083e3045d6370d0240e6f42f2f4767f5a3f","1588274080",2020-04-30 19:14:40,Swap,0.23825721581941, UNI-V1, 0.302910884582131, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.78655878,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xff0afc06a0be8596871e26881ed6502416153ba2c279a376bca3cd19142f2229","1588277307",2020-04-30 20:08:27,Swap,0.0522780715687528, UNI-V1, 0.0661185476672229, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.79067181,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x7f278d811a48c316a6f5cf445cedc565b7993af739491026a83b58ece13de65c","1588277508",2020-04-30 20:11:48,Swap,0.0698931268199648, UNI-V1, 0.0882042463914091, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.79240093,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x26930fb522882a76afac2081814c08665f453b31df5dd9c9fcfde1ed9f6effec","1588340008",2020-05-01 13:33:28,Buy,0.777666785308256, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.77766679,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x90a16b23fe6a8fef37edb9ea4de01e638cf6fe01aaba531ba936e57d578d7582","1588405620",2020-05-02 07:47:00,Swap,0.396252527721772, UNI-V1, 0.51, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.77696574,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x53336f42452330435bb5e868a3744a87f5dfcf26a4542e4d39088d94c6833ce1","1588565623",2020-05-04 04:13:43,Swap,0.793707684013451, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.79370768,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x2551c67ad6eb71735c4d85bd9868adf3aa3f857bc9dc261954f8541ff4d06bc3","1588626195",2020-05-04 21:03:15,Buy,0.789019217729836, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.78901922,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xc331bc2a01e4b2ba4b780a816b701984efa33cdaf926e571dd3baa3259c3f56c","1588690059",2020-05-05 14:47:39,Buy,1.6105082266362, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.80525411,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xbe2b6885afe3ece16da666f488a0f4e322e44c124b7a468bde5c35f7d682bd25","1588875889",2020-05-07 18:24:49,Buy,0.811943848111416, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.81194385,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x44252e587afc115a596595b32fbb2f7e451010a8e4e67bda8d17ec05dca318d8","1589006366",2020-05-09 06:39:26,Buy,0.789152980484925, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.78915298,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x86a7e756b4a8e9e1489ee7141bceb4b47badb62df80bcae421724c0960ec4c4d","1589009515",2020-05-09 07:31:55,Sell,0.829590458177715, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 1.0824, ETH,1.30474018,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x9872b047d28ee54c3e6255a41168c1015f9c67c64cbbe5c72eb68069b81aa0d5","1589022474",2020-05-09 11:07:54,Buy,0.4, ETH, 0.522849316593192, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.76503877,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xfa80efa4306316c7e28842813497a4ed916a999e187004127bbcd44b399c1f6d","1589073987",2020-05-10 01:26:27,Swap,0.781532706345132, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.78153271,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xb80aa0f3cfc456ecd05e69213785442f9ed2a413938abcf8b6adcfc27353d6b3","1589080341",2020-05-10 03:12:21,Swap,5.50734057582018, UNI-V1, 6.32658062637523, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.87050824,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xce8493a8156a51b976b7ecd7b5b2b0deed1d5b163a92edc175f2641b110728d6","1589082441",2020-05-10 03:47:21,Buy,1.23556276235627, ETH, 1.3265, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.93144573,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x1f3d3e601a90822272835edffd825f5a5135c51384c2c1f4ea52703d32cc097a","1589084400",2020-05-10 04:20:00,Buy,0.899000822481633, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.89900082,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xe7a56e36afa731e8c3527ffa68fd6e9c6cb0a5a66a2d006653b7e00ed96013a2","1589089833",2020-05-10 05:50:33,Buy,0.872483965101437, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.87248397,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x4cc777f1dd15f80b7228518aa50752cc87f0cf6b09210493917c4532fc95ab4d","1589192911",2020-05-11 10:28:31,Buy,0.877742520542004, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.87774252,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xe9a9b78d3a9c5a600410cd5706ee98d060a9e71fa0a8f3379aa2334c01dcd3fd","1589199895",2020-05-11 12:24:55,Buy,0.872561401565566, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.87256140,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa037b4613a97ac8117379e4e9316e4ea9340988d904747b83025e067db6f10dd","1589221139",2020-05-11 18:18:59,Swap,0.877820423724097, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.87782042,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x3c9f66257e7144222d390dbf2866993244a731ec8eeaf9a9d717b1683b03a775","1589226886",2020-05-11 19:54:46,Buy,0.872638844902493, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.87263884,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x26b0b077ad90c182368763c7b5cdf77d087c5dc2d624bad7872f4a42d96e66c1","1589318613",2020-05-12 21:23:33,Swap,0.02942783630285, UNI-V1, 0.0340064206498144, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.86536118,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xaca0ecb0752191e640300bd88fa5beb2b7adf24e12582a6c08a3bd2bd71dbf6d","1589318613",2020-05-12 21:23:33,Buy,0.300800580346661, ETH, 0.345677, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.87017817,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x9cca6817231761444a278da17fdd8ecbfa3cde4f1fae7579fbb2b4e68239bcb9","1589330689",2020-05-13 00:44:49,Swap,1.34139113775789, UNI-V1, 1.5, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.89426076,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xb423ca5933c25cc313bbcf84394b0406bb0502ed10d4ac806d78bd0e80fe4ec4","1589334567",2020-05-13 01:49:27,Buy,0.895564492101621, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.89556449,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x9fa596b2ea12e1c6e8b683772f383a883eb744c50a28bb9ed86a868ccd331482","1589334981",2020-05-13 01:56:21,Buy,0.869541168978873, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.86954117,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xef5041003b95cc01baff9c0b1f172ff2b79c8a5c275c849f16680fcfaefaa6fd","1589370259",2020-05-13 11:44:19,Swap,1.32193216640782, UNI-V1, 1.5, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.88128811,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xc72dee93fc24f71b627e63be96adaccf4602b31ea849672a7c6c8a1b771228d5","1589373829",2020-05-13 12:43:49,Buy,0.882594936370374, ETH, 1.00008062637523, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.88252378,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x87a9b904122a464372e64590df85496a4985333a4232ac6c6ff1cd0e0f04a1ed","1589486773",2020-05-14 20:06:13,Buy,1.68979024692413, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.84489512,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x2fdebd67e7d7754579f7700d89c882c6a857ff2fe40491eddcf376c3a4930b48","1589488948",2020-05-14 20:42:28,Buy,0.809343529396959, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.80934353,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x8472991129e6d7ee622435c58246603a6e60c0f5fd43bec7c73e4fff0b0f38f7","1589490133",2020-05-14 21:02:13,Swap,0.111504261443217, UNI-V1, 0.138625555602309, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.80435574,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xfdda8fdcd06288d1fb80e51c4be413e4e45c0c60330066ac72e39f282da463db","1589498773",2020-05-14 23:26:13,Swap,1.00791166567757, UNI-V1, 1.229, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.82010713,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x7b11911ac6ac35dc0510e6bd7c0e2a9c29fc35fa8eeab35c9e17e8ffce649c45","1589639980",2020-05-16 14:39:40,Buy,2.38655609418837, ETH, 3, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.79551870,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x877579439c06c1b4171b4fbe5462a9e24b31042c16f9821a296a28e40b289f45","1589641538",2020-05-16 15:05:38,Swap,1.57803818671455, UNI-V1, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.78901909,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xb70ee746b5c395b163345fa14f44042191be7bb7f385512d129eaf4eb1781503","1589666806",2020-05-16 22:06:46,Swap,0.0496642622156142, UNI-V1, 0.0611586087421542, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.81205677,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x38e384c8e8b092e2e07eda979a0342e0e26306ad517b9dc2751085c97773c18d","1589700388",2020-05-17 07:26:28,Swap,0.322509341698609, UNI-V1, 0.394595822383426, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.81731565,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x38e8249cacac43455b32ff61f1adafdc7dea22fee7bb198f73d065449d1dec46","1589720712",2020-05-17 13:05:12,Buy,0.805578340543508, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.80557834,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x1ea1b7e9af9a0f0c2868300d2a96ea56ea4bd5c22bc388d5b79659be86956513","1589746457",2020-05-17 20:14:17,Buy,0.783358572571505, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.78335857,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x132b6f865a1ed124b222190ac27185cb732dba9f3b0eae3921e9d75040d4cf68","1589893574",2020-05-19 13:06:14,Swap,1.19045596448657, UNI-V1, 1.5, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.79363731,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xafcd3f0afea75212520759acbbf624ca01f5aca79024380e682c27bd08da5fcc","1589895462",2020-05-19 13:37:42,Buy,0.794450937470568, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.79445094,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x986523809a3d269dcf55718e4b10de99fcdd794951a34fb9f6a4ae48515b8742","1589906592",2020-05-19 16:43:12,Buy,0.369656643657519, ETH, 0.465994, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.79326481,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x0d8ed656d3fe5e18961b1f5997bd14fa3ea2abed10c177c8919c24a0627e9254","1590085147",2020-05-21 18:19:07,Swap,0.809790393949855, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.80979039,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa133a34ca5860d884350594a13ccc224af7e8d52a6d7bb5d61eec47631590b93","1590142516",2020-05-22 10:15:16,Buy,0.805006649920142, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.80500665,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xdcde8597229464cee2137b9cbd151606df98ca8bc3420eaf59805d003e49ce63","1590150808",2020-05-22 12:33:28,Swap,0.0374498883585032, UNI-V1, 0.04686823534584, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.79904626,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xd8799b4f3067311b5d6de255117c8838b1be2a2a0fdaa3b92cab17bcb23659ec","1590150943",2020-05-22 12:35:43,Swap,0.0254302213053168, UNI-V1, 0.0317906130670792, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.79992862,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x04264450bf9b026e4f1b49cb04dcd5983860f755e699a18e94e614ca7abc82a9","1590295549",2020-05-24 04:45:49,Buy,1.54773479480326, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.77386740,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x348c35b8d42c81d9bac35431ff49d5715da7381d1612d1cdbbbbb43c02d1bbd6","1590313180",2020-05-24 09:39:40,Swap,0.595658627263546, UNI-V1, 0.778205151519039, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.76542622,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x62d6f9e08eb4403c5bf591dfdc6f98eda18af0dd8eeebebf4eea89cf57065a82","1590328802",2020-05-24 14:00:02,Swap,0.246991101195587, UNI-V1, 0.317853063451007, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.77706063,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xb94193f413ac55b6f4fa1a3b3c44daae6ea6995692e3f353203554254b7302d5","1590346501",2020-05-24 18:55:01,Swap,0.791440973712999, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.79144097,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x16b6135dd7b755d455fcb3b25d8ac690328db60dd27459f4e384eef275737646","1590376948",2020-05-25 03:22:28,Buy,0.78676487099159, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.78676487,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x82006feae710b46d4d3861d146194e8d0115b7ff3920a1da0f14995cbd4bdf54","1590406734",2020-05-25 11:38:54,Swap,0.0771575158690007, UNI-V1, 0.0987146846371603, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.78162146,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x7955f25d742ab0ff7dfcca44e7ea0f63c8c00d40693a9d8c49b9b9cdd2d5f3a3","1590492394",2020-05-26 11:26:34,Swap,0.40532099897167, UNI-V1, 0.514164178570934, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.78831046,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x137ea47c9c9fc2ee0912f1cfe412039ad386cb0d958909ff111d4498e9c1ce24","1590592110",2020-05-27 15:08:30,Buy,0.778396446704785, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.77839645,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa50874738e1c0d797c02aaa81588af51402d433cf8ae2e3619c84afd4de5f7f3","1590630375",2020-05-28 01:46:15,Buy,1.92679614248346, ETH, 2.59942134291648, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.74124041,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xcbf4d83ca8c98b809d711f23e38ec002c1a67db968ad0495f9ee530ae3a82592","1590634266",2020-05-28 02:51:06,Swap,1.47921131974313, UNI-V1, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.73960566,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xcfff75b614f548eab910f5cc271a7a8b9adf1a718e5ace681e2bd8b290613616","1590649177",2020-05-28 06:59:37,Swap,0.254779311515895, UNI-V1, 0.333769716267134, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.76333861,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa7f6257bdedbcf8ccb24d4c0193a7b712c1f35190f1c50fc47cf9c3eabada668","1590651411",2020-05-28 07:36:51,Buy,0.751967297717985, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.75196730,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x699797d28f794b09b99526dec7a859fe2ad01ca8484fb75ec7dd5304606edfd6","1590651866",2020-05-28 07:44:26,Swap,1.53403728775859, UNI-V1, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.76701864,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa5b6b92fd693a114e0e472615f6252266cfdb94ed8f91a34c83b1020ec89b9cf","1590651970",2020-05-28 07:46:10,Buy,0.772974300758251, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.77297430,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x587d8e0c731f708c461ddc90c5e93190071d66420c41f5dc9793bbaefb54db51","1590652978",2020-05-28 08:02:58,Buy,0.75208998734789, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.75208999,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x448ec363c1b1c5ce42a9f6ffae09e2a6b51fbda59319d91a450576df899e1c7c","1590653320",2020-05-28 08:08:40,Swap,0.756622915233051, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.75662292,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xae09152d1f8b95a8bd897b27ddf2dcf91365f1ffd4311acc74ba592bffdbbcfa","1590683293",2020-05-28 16:28:13,Buy,0.752151130954201, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.75215113,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xd8a95ba0490b9aaf385ed1fdac7cf23470900cc088be3e8671427d06f43e007f","1590683432",2020-05-28 16:30:32,Buy,0.732100689998307, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.73210069,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xc165985cb64ad9d5f16532002ebb185b22520b53f3922473ff631457f385a4bc","1590695448",2020-05-28 19:50:48,Swap,1.49322786996416, UNI-V1, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.74661393,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x6cd8e7e96acde282b1a93ec805c68ccb944bf5d3357f020bac346ab5e12f5828","1590695669",2020-05-28 19:54:29,Buy,0.752272206784417, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.75227221,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x67af6c2a8c0b4ff22706328d31d0383236ecc2d7fbe32122244fc113149a775c","1590697380",2020-05-28 20:23:00,Buy,0.732218538254057, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.73221854,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x01cde22f633d3db9ef378985cfb5567109045fbebb54722437418dbd2807fea7","1590702701",2020-05-28 21:51:41,Swap,1.40221221474108, UNI-V1, 1.8808612939885, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.74551601,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x6a83dd100cb7981a774d8023d700daea418a3049a5796217857e9ef08e9a508e","1590704420",2020-05-28 22:20:20,Buy,0.749953543417072, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.74995354,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x86ad0b6187fac99b6871acf7b27879f1348c8c586caca24ef1532aa34d679692","1590704728",2020-05-28 22:25:28,Buy,0.72999342820586, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.72999343,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xf453cbc1c9cdfdcfa5d32ec0abbc85dec09a5aa0cadb49fcb32273bcb5ca8c73","1590705777",2020-05-28 22:42:57,Swap,0.734393177733662, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.73439318,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x73fb7d827252d47522aa40b3242585e0b9204cd9605ec372648a3647d730d501","1590707551",2020-05-28 23:12:31,Buy,0.730051890214002, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.73005189,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x1cd7cbc6face25bf8ce83a6586fd53e552da10d19b49a3aa799ce640c7ab405b","1590708958",2020-05-28 23:35:58,Swap,1.13535609626097, UNI-V1, 1.53469045340059, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.73979485,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x57560562ccf13ad73f28086d188dfc158cb5aa8556d6f9b23326b4e408e51bac","1590709067",2020-05-28 23:37:47,Buy,0.740715829700211, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.74071583,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xb206b567bdc73d3ada7872abe1670b229e098b5386d48d1e9f18be9415ad1fac","1590709788",2020-05-28 23:49:48,Buy,0.727205390805779, ETH, 1.0085483351652, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.72104168,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x0c6ec97dd0a3b2dbbcfecce850d536566cacc1d2679b64d37e602224e049ada6","1590714612",2020-05-29 01:10:12,Swap,0.689674849050678, UNI-V1, 0.951495607569647, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.72483240,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x196bdcb13d4c6ae38e0235a86309f78f524dd9e244409faf53185997f27f6946","1590717452",2020-05-29 01:57:32,Swap,0.901720159973065, UNI-V1, 1.20840862697462, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.74620467,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x628fb1fa2fdfc5efb0ef4030d7f1035468a480e348b57ca34629032db102a644","1590720734",2020-05-29 02:52:14,Buy,0.743879599926843, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.74387960,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x926afcbe61888ba5230f2423d3cfb2fda6bf73e4b6ace17517bb38423ae56735","1590814833",2020-05-30 05:00:33,Buy,0.724163639771072, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.72416364,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x96494273bb33fb6acc3ab8f8ed1cfe90b74e6faa81df12bda9c78ae97f5d8c43","1590836649",2020-05-30 11:04:09,Buy,5.74663702468863, ETH, 9, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.63851522,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xab574b572eb2a268920796a43b833dc896c5ace87989268dc498874416d9efb1","1590836679",2020-05-30 11:04:39,Swap,0.580708639787309, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.58070864,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa0e530f37268422d0ed4001c6cb55153d2358983ce67f7d1b7e81cf31747c8e4","1590836726",2020-05-30 11:05:26,Swap,0.594833381116539, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.59483338,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xb5c46c8b5049e1e4869121326c2f4b31d9079e3b7ba1009d2c7f4c552a143925","1590837219",2020-05-30 11:13:39,Swap,0.609479536258741, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.60947954,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
